PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
1,318374144,91663303,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CN4CCCC[C@H]4C(=O)O)OC,Active,,,,0.006,IC50,=,6,nM,,,,
2,318374145,117941376,CC1=C(C=CC(=C1)CN2CCC(CC2)C(=O)NCCO)OCC3=C(C(=CC=C3)C4=CC=CC=C4)C,Active,,,,0.11,IC50,=,110,nM,,,,
3,318374146,117941713,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C=C3)CN[C@H](C)C(=O)O)Cl,Active,,,,0.006,IC50,=,6,nM,,,,
4,318374147,117941458,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC=C(C=C3)CNCC4CCC(=O)N4,Active,,,,1.01,IC50,=,1010,nM,,,,
5,318374148,121452782,COC1=CC(=CC(=C1CN2CCCC[C@H]2C(=O)O)OC)OCC3=C(C(=CC=C3)C4=CC=CC=C4)C#N,Active,,,,0.006,IC50,=,6,nM,,,,
6,318374149,117941533,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CNC(CO)(CO)CO)OC,Active,,,,0.006,IC50,=,6,nM,,,,
1,381843061,117941887,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)F)CNC[C@H](CC(=O)O)O)F,Active,,,,0.08,IC50,=,80,nM,,,,
2,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,0.018,IC50,=,18,nM,,,,
3,381882742,117941742,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C=C3)CN4CCCCC4C(=O)O)Br,Active,,,,0.146,IC50,=,146,nM,,,,
4,404715242,145992098,CCCC[C@H]1C(=O)N[C@H](C(=O)NC(CSCC(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N2CCCC2C(=O)N[C@H](C(=O)NC(=O)N(CC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)CCCC)C)CC3=CNC4=CC=CC=C43)CC5=CNC6=CC=CC=C65)C)CC(C)C)CC(=O)N)C)C)CC7=CC=CC=C7)C(=O)NCC(=O)N)CCCNC(=N)N,Active,,,,0.0052,IC50,=,5.2,nM,,,,
1,381843061,117941887,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)F)CNC[C@H](CC(=O)O)O)F,Active,,,,1,Kd,<,1000,nM,,,,
2,381860019,117941658,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CNCCNC(=O)C)OC,Active,,,,1,Kd,<,1000,nM,,,,
1,381842646,117941821,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CN[C@@H](CO)C(C)C)OC,Active,,,,0.006,IC50,=,6,nM,,,,
2,381843061,117941887,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)F)CNC[C@H](CC(=O)O)O)F,Active,,,,0.08,IC50,=,80,nM,,,,
3,381847219,118434635,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6C[C@@H](C[C@@H]6C(=O)O)O)Cl,Active,,,,0.0014,IC50,=,1.4,nM,,,,
4,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,0.018,IC50,=,18,nM,,,,
5,381857770,131839624,CC1=CC(=C(C=C1OCC2=C(C(=CC=C2)C3=CC4=C(C=C3)OCCO4)C)OCC5=CC(=CC=C5)C#N)CN[C@H](CO)C(=O)O,Active,,,,0.00225,IC50,=,2.25,nM,,,,
6,381860019,117941658,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CNCCNC(=O)C)OC,Active,,,,0.006,IC50,=,6,nM,,,,
7,381882742,117941742,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C=C3)CN4CCCCC4C(=O)O)Br,Active,,,,0.146,IC50,=,146,nM,,,,
1,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,0.096,IC50,=,96,nM,,,,
